src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
-0.0,2.0,20,0,0.0,0,0.0,20,1.0,27400,1370.0
0.07306611931384561,24.51206307937573,113,0,0.0,1,0.008849557522123894,112,0.9911504424778761,152310,1347.8761061946902
-0.0,2.0,122,0,0.0,0,0.0,122,1.0,167140,1370.0
-0.0,2.0,108,0,0.0,0,0.0,108,1.0,147960,1370.0
-0.0,2.0,211,0,0.0,0,0.0,211,1.0,289070,1370.0
-0.0,2.0,478,0,0.0,0,0.0,478,1.0,654860,1370.0
-0.0,2.0,185,0,0.0,0,0.0,185,1.0,253450,1370.0
0.0715037894499587,24.624124947308378,116,0,0.0,1,0.008620689655172414,115,0.9913793103448276,156436,1348.5862068965516
-0.0,2.0,39,0,0.0,0,0.0,39,1.0,53430,1370.0
-0.0,2.0,210,0,0.0,0,0.0,210,1.0,287700,1370.0
-0.0,2.0,377,0,0.0,0,0.0,377,1.0,516490,1370.0
-0.0,2.0,249,0,0.0,0,0.0,249,1.0,341130,1370.0
0.04466460085095255,27.045703744353887,204,0,0.0,1,0.004901960784313725,203,0.9950980392156863,276980,1357.7450980392157
-0.0,2.0,166,0,0.0,0,0.0,166,1.0,227420,1370.0
-0.0,2.0,126,0,0.0,0,0.0,126,1.0,172620,1370.0
-0.0,2.0,131,0,0.0,0,0.0,131,1.0,179470,1370.0
-0.0,2.0,165,0,0.0,0,0.0,165,1.0,226050,1370.0
-0.0,2.0,217,0,0.0,0,0.0,217,1.0,297290,1370.0
-0.0,2.0,222,0,0.0,0,0.0,222,1.0,304140,1370.0
-0.0,2.0,201,0,0.0,0,0.0,201,1.0,275370,1370.0
-0.0,2.0,159,0,0.0,0,0.0,159,1.0,217830,1370.0
-0.0,2.0,315,0,0.0,0,0.0,315,1.0,431550,1370.0
0.05532848503795462,25.948099303161023,158,0,0.0,1,0.006329113924050633,157,0.9936708860759493,213960,1354.1772151898733
-0.0,2.0,199,0,0.0,0,0.0,199,1.0,272630,1370.0
-0.0,2.0,206,0,0.0,0,0.0,206,1.0,282220,1370.0
-0.0,2.0,177,0,0.0,0,0.0,177,1.0,242490,1370.0
-0.0,2.0,205,0,0.0,0,0.0,205,1.0,280850,1370.0
-0.0,2.0,168,0,0.0,0,0.0,168,1.0,230160,1370.0
-0.0,2.0,287,0,0.0,0,0.0,287,1.0,393190,1370.0
-0.0,2.0,308,0,0.0,0,0.0,308,1.0,421960,1370.0
-0.0,2.0,227,0,0.0,0,0.0,227,1.0,310990,1370.0
-0.0,2.0,206,0,0.0,0,0.0,206,1.0,282220,1370.0
0.04307048235072915,27.23134972371482,213,0,0.0,1,0.004694835680751174,212,0.9953051643192489,289310,1358.262910798122
-0.0,2.0,189,0,0.0,0,0.0,189,1.0,258930,1370.0
-0.0,2.0,249,0,0.0,0,0.0,249,1.0,341130,1370.0
-0.0,2.0,252,0,0.0,0,0.0,252,1.0,345240,1370.0
-0.0,2.0,111,0,0.0,0,0.0,111,1.0,152070,1370.0
-0.0,2.0,83,0,0.0,0,0.0,83,1.0,113710,1370.0
-0.0,2.0,176,0,0.0,0,0.0,176,1.0,241120,1370.0
-0.0,2.0,212,0,0.0,0,0.0,212,1.0,290440,1370.0
-0.0,2.0,193,0,0.0,0,0.0,193,1.0,264410,1370.0
-0.0,2.0,176,0,0.0,0,0.0,176,1.0,241120,1370.0
0.055622365818310184,25.92085493390966,157,0,0.0,1,0.006369426751592357,156,0.9936305732484076,212590,1354.0764331210191
-0.0,2.0,93,0,0.0,0,0.0,93,1.0,127410,1370.0
-0.0,2.0,80,0,0.0,0,0.0,80,1.0,109600,1370.0
-0.0,6.069645714864942,123,0,0.0,0,0.0,123,1.0,168510,1370.0
-0.0,2.0,84,0,0.0,0,0.0,84,1.0,115080,1370.0
-0.0,2.0,265,0,0.0,0,0.0,265,1.0,363050,1370.0
-0.0,2.0,264,0,0.0,0,0.0,264,1.0,361680,1370.0
0.035583093323072926,28.20378255953665,267,0,0.0,1,0.003745318352059925,266,0.9962546816479401,363290,1360.6367041198503
-0.0,2.0,264,0,0.0,0,0.0,264,1.0,361680,1370.0
-0.0,2.0,266,0,0.0,0,0.0,266,1.0,364420,1370.0
-0.0,2.0,264,0,0.0,0,0.0,264,1.0,361680,1370.0
-0.0,2.0,44,0,0.0,0,0.0,44,1.0,60280,1370.0
-0.0,2.0,30,0,0.0,0,0.0,30,1.0,41100,1370.0
-0.0,2.0,29,0,0.0,0,0.0,29,1.0,39730,1370.0
0.2351933818192415,18.332273589263146,26,0,0.0,1,0.038461538461538464,25,0.9615384615384616,33120,1273.8461538461538
-0.0,2.0,39,0,0.0,0,0.0,39,1.0,53430,1370.0
-0.0,2.0,43,0,0.0,0,0.0,43,1.0,58910,1370.0
-0.0,2.0,71,0,0.0,0,0.0,71,1.0,97270,1370.0
-0.0,2.0,13,0,0.0,0,0.0,13,1.0,17810,1370.0
-0.0,2.0,74,0,0.0,0,0.0,74,1.0,101380,1370.0
-0.0,2.0,77,0,0.0,0,0.0,77,1.0,105490,1370.0
-0.0,2.0,85,0,0.0,0,0.0,85,1.0,116450,1370.0
0.08970338978684995,23.44462858378229,88,0,0.0,1,0.011363636363636364,87,0.9886363636363636,118060,1341.590909090909
-0.0,2.0,60,0,0.0,0,0.0,60,1.0,82200,1370.0
-0.0,2.0,78,0,0.0,0,0.0,78,1.0,106860,1370.0
-0.0,2.0,53,0,0.0,0,0.0,53,1.0,72610,1370.0
-0.0,2.0,75,0,0.0,0,0.0,75,1.0,102750,1370.0
-0.0,2.0,54,0,0.0,0,0.0,54,1.0,73980,1370.0
-0.0,2.0,79,0,0.0,0,0.0,79,1.0,108230,1370.0
-0.0,2.0,57,0,0.0,0,0.0,57,1.0,78090,1370.0
-0.0,2.0,74,0,0.0,0,0.0,74,1.0,101380,1370.0
-0.0,2.0,67,0,0.0,0,0.0,67,1.0,91790,1370.0
0.09597040299587187,23.091688518068917,81,0,0.0,1,0.012345679012345678,80,0.9876543209876543,108470,1339.1358024691358
-0.0,2.0,60,0,0.0,0,0.0,60,1.0,82200,1370.0
-0.0,2.0,83,0,0.0,0,0.0,83,1.0,113710,1370.0
-0.0,2.0,57,0,0.0,0,0.0,57,1.0,78090,1370.0
-0.0,2.0,57,0,0.0,0,0.0,57,1.0,78090,1370.0
-0.0,2.0,67,0,0.0,0,0.0,67,1.0,91790,1370.0
-0.0,2.0,103,0,0.0,0,0.0,103,1.0,141110,1370.0
-0.0,2.0,92,0,0.0,0,0.0,92,1.0,126040,1370.0
-0.0,2.0,111,0,0.0,0,0.0,111,1.0,152070,1370.0
-0.0,2.0,67,0,0.0,0,0.0,67,1.0,91790,1370.0
0.0758415063771471,24.31859660169095,108,0,0.0,1,0.009259259259259259,107,0.9907407407407407,145460,1346.851851851852
-0.0,2.0,89,0,0.0,0,0.0,89,1.0,121930,1370.0
-0.0,2.0,77,0,0.0,0,0.0,77,1.0,105490,1370.0
-0.0,2.0,68,0,0.0,0,0.0,68,1.0,93160,1370.0
-0.0,2.0,41,0,0.0,0,0.0,41,1.0,56170,1370.0
-0.0,2.0,55,0,0.0,0,0.0,55,1.0,75350,1370.0
-0.0,2.0,47,0,0.0,0,0.0,47,1.0,64390,1370.0
-0.0,2.0,57,0,0.0,0,0.0,57,1.0,78090,1370.0
-0.0,2.0,50,0,0.0,0,0.0,50,1.0,68500,1370.0
0.11759466565886476,22.02492494237381,63,0,0.0,1,0.015873015873015872,62,0.9841269841269841,83826,1330.5714285714287
-0.0,2.0,155,0,0.0,0,0.0,155,1.0,212350,1370.0
-0.0,2.0,431,0,0.0,0,0.0,431,1.0,590470,1370.0
-0.0,2.0,611,0,0.0,0,0.0,611,1.0,837070,1370.0
-0.0,2.0,156,0,0.0,0,0.0,156,1.0,213720,1370.0
0.05532848503795462,25.948099303161023,158,0,0.0,1,0.006329113924050633,157,0.9936708860759493,213960,1354.1772151898733
-0.0,2.0,155,0,0.0,0,0.0,155,1.0,212350,1370.0
-0.0,2.0,156,0,0.0,0,0.0,156,1.0,213720,1370.0
-0.0,2.0,152,0,0.0,0,0.0,152,1.0,208240,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
-0.0,2.0,151,0,0.0,0,0.0,151,1.0,206870,1370.0
-0.0,2.0,151,0,0.0,0,0.0,151,1.0,206870,1370.0
-0.0,2.0,151,0,0.0,0,0.0,151,1.0,206870,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
0.05652459308466934,25.838077676587332,154,0,0.0,1,0.006493506493506494,153,0.9935064935064936,208480,1353.7662337662337
-0.0,2.0,147,0,0.0,0,0.0,147,1.0,201390,1370.0
-0.0,2.0,154,0,0.0,0,0.0,154,1.0,210980,1370.0
-0.0,2.0,149,0,0.0,0,0.0,149,1.0,204130,1370.0
-0.0,2.0,149,0,0.0,0,0.0,149,1.0,204130,1370.0
-0.0,2.0,154,0,0.0,0,0.0,154,1.0,210980,1370.0
-0.0,2.0,152,0,0.0,0,0.0,152,1.0,208240,1370.0
-0.0,2.0,161,0,0.0,0,0.0,161,1.0,220570,1370.0
-0.0,2.0,147,0,0.0,0,0.0,147,1.0,201390,1370.0
-0.0,2.0,157,0,0.0,0,0.0,157,1.0,215090,1370.0
0.05652459308466934,25.838077676587332,154,0,0.0,1,0.006493506493506494,153,0.9935064935064936,208480,1353.7662337662337
-0.0,6.596935142387232,11,0,0.0,0,0.0,11,1.0,15070,1370.0
-0.0,2.0,53,0,0.0,0,0.0,53,1.0,72610,1370.0
-0.0,2.0,46,0,0.0,0,0.0,46,1.0,63020,1370.0
-0.0,2.0,50,0,0.0,0,0.0,50,1.0,68500,1370.0
0.22853814395352803,18.486725131267896,27,0,0.0,1,0.037037037037037035,26,0.9629629629629629,34490,1277.4074074074074
-0.0,2.0,22,0,0.0,0,0.0,22,1.0,30140,1370.0
-0.0,2.0,25,0,0.0,0,0.0,25,1.0,34250,1370.0
-0.0,2.0,44,0,0.0,0,0.0,44,1.0,60280,1370.0
-0.0,2.0,42,0,0.0,0,0.0,42,1.0,57540,1370.0
-0.0,2.0,59,0,0.0,0,0.0,59,1.0,80830,1370.0
-0.0,2.0,56,0,0.0,0,0.0,56,1.0,76720,1370.0
-0.0,2.0,49,0,0.0,0,0.0,49,1.0,67130,1370.0
-0.0,2.0,51,0,0.0,0,0.0,51,1.0,69870,1370.0
-0.0,2.0,44,0,0.0,0,0.0,44,1.0,60280,1370.0
0.1370994788998177,21.214486211156007,52,0,0.0,1,0.019230769230769232,51,0.9807692307692307,68740,1321.923076923077
-0.0,2.0,43,0,0.0,0,0.0,43,1.0,58910,1370.0
-0.0,2.0,49,0,0.0,0,0.0,49,1.0,67130,1370.0
-0.0,2.0,26,0,0.0,0,0.0,26,1.0,35620,1370.0
-0.0,2.0,32,0,0.0,0,0.0,32,1.0,43840,1370.0
-0.0,2.0,33,0,0.0,0,0.0,33,1.0,45210,1370.0
-0.0,2.0,36,0,0.0,0,0.0,36,1.0,49320,1370.0
-0.0,2.0,38,0,0.0,0,0.0,38,1.0,52060,1370.0
0.2580186686648155,17.833174934727545,23,0,0.0,1,0.043478260869565216,22,0.9565217391304348,29026,1262.0
-0.0,2.0,61,0,0.0,0,0.0,61,1.0,83570,1370.0
-0.0,2.0,95,0,0.0,0,0.0,95,1.0,130150,1370.0
-0.0,2.0,102,0,0.0,0,0.0,102,1.0,139740,1370.0
0.28639695711595625,17.269790471552188,20,0,0.0,1,0.05,19,0.95,24900,1245.0
-0.0,2.0,123,0,0.0,0,0.0,123,1.0,168510,1370.0
-0.0,2.0,7,0,0.0,0,0.0,7,1.0,9590,1370.0
-0.0,2.0,78,0,0.0,0,0.0,78,1.0,106860,1370.0
-0.0,2.0,219,0,0.0,0,0.0,219,1.0,300030,1370.0
-0.0,2.0,219,0,0.0,0,0.0,219,1.0,300030,1370.0
0.04159394911809519,27.409359904701212,222,0,0.0,1,0.0045045045045045045,221,0.9954954954954955,301640,1358.7387387387387
-0.0,2.0,219,0,0.0,0,0.0,219,1.0,300030,1370.0
-0.0,2.0,223,0,0.0,0,0.0,223,1.0,305510,1370.0
-0.0,2.0,233,0,0.0,0,0.0,233,1.0,319210,1370.0
-0.0,2.0,234,0,0.0,0,0.0,234,1.0,320580,1370.0
-0.0,2.0,233,0,0.0,0,0.0,233,1.0,319210,1370.0
-0.0,2.0,234,0,0.0,0,0.0,234,1.0,320580,1370.0
-0.0,2.0,233,0,0.0,0,0.0,233,1.0,319210,1370.0
-0.0,2.0,235,0,0.0,0,0.0,235,1.0,321950,1370.0
-0.0,2.0,234,0,0.0,0,0.0,234,1.0,320580,1370.0
0.03964314068195012,27.65421244351644,235,0,0.0,1,0.00425531914893617,234,0.9957446808510638,319450,1359.3617021276596
-0.0,2.0,233,0,0.0,0,0.0,233,1.0,319210,1370.0
-0.0,2.0,234,0,0.0,0,0.0,234,1.0,320580,1370.0
-0.0,2.0,234,0,0.0,0,0.0,234,1.0,320580,1370.0
-0.0,2.0,234,0,0.0,0,0.0,234,1.0,320580,1370.0
0.19590927087360493,19.313577976018518,33,0,0.0,1,0.030303030303030304,32,0.9696969696969697,42726,1294.7272727272727
-0.0,2.0,12,0,0.0,0,0.0,12,1.0,16440,1370.0
-0.0,2.0,28,0,0.0,0,0.0,28,1.0,38360,1370.0
-0.0,2.0,35,0,0.0,0,0.0,35,1.0,47950,1370.0
0.0667796410970523,24.978006996725835,126,0,0.0,1,0.007936507936507936,125,0.9920634920634921,170120,1350.1587301587301
-0.0,2.0,145,0,0.0,0,0.0,145,1.0,198650,1370.0
-0.0,2.0,117,0,0.0,0,0.0,117,1.0,160290,1370.0
-0.0,2.0,221,0,0.0,0,0.0,221,1.0,302770,1370.0
-0.0,2.0,533,0,0.0,0,0.0,533,1.0,730210,1370.0
-0.0,2.0,296,0,0.0,0,0.0,296,1.0,405520,1370.0
-0.0,2.0,97,0,0.0,0,0.0,97,1.0,132890,1370.0
-0.0,2.0,78,0,0.0,0,0.0,78,1.0,106860,1370.0
-0.0,2.0,136,0,0.0,0,0.0,136,1.0,186320,1370.0
-0.0,2.0,258,0,0.0,0,0.0,258,1.0,353460,1370.0
0.03827095791953287,27.83356468780129,245,0,0.0,1,0.004081632653061225,244,0.9959183673469387,333150,1359.795918367347
-0.0,2.0,231,0,0.0,0,0.0,231,1.0,316470,1370.0
-0.0,2.0,178,0,0.0,0,0.0,178,1.0,243860,1370.0
-0.0,2.0,301,0,0.0,0,0.0,301,1.0,412370,1370.0
-0.0,2.0,81,0,0.0,0,0.0,81,1.0,110970,1370.0
-0.0,2.0,156,0,0.0,0,0.0,156,1.0,213720,1370.0
-0.0,2.0,119,0,0.0,0,0.0,119,1.0,163030,1370.0
-0.0,2.0,120,0,0.0,0,0.0,120,1.0,164400,1370.0
-0.0,2.0,93,0,0.0,0,0.0,93,1.0,127410,1370.0
-0.0,2.0,123,0,0.0,0,0.0,123,1.0,168510,1370.0
0.07949044238393407,24.07441433030803,102,0,0.0,1,0.00980392156862745,101,0.9901960784313726,137240,1345.4901960784314
-0.0,2.0,39,0,0.0,0,0.0,39,1.0,53430,1370.0
-0.0,2.0,34,0,0.0,0,0.0,34,1.0,46580,1370.0
-0.0,2.0,50,0,0.0,0,0.0,50,1.0,68500,1370.0
-0.0,2.0,48,0,0.0,0,0.0,48,1.0,65760,1370.0
-0.0,2.0,56,0,0.0,0,0.0,56,1.0,76720,1370.0
-0.0,2.0,47,0,0.0,0,0.0,47,1.0,64390,1370.0
-0.0,2.0,72,0,0.0,0,0.0,72,1.0,98640,1370.0
-0.0,2.0,59,0,0.0,0,0.0,59,1.0,80830,1370.0
-0.0,2.0,61,0,0.0,0,0.0,61,1.0,83570,1370.0
0.09054385326964298,23.395935606968237,87,0,0.0,1,0.011494252873563218,86,0.9885057471264368,116690,1341.2643678160919
-0.0,2.0,60,0,0.0,0,0.0,60,1.0,82200,1370.0
-0.0,2.0,76,0,0.0,0,0.0,76,1.0,104120,1370.0
-0.0,2.0,126,0,0.0,0,0.0,126,1.0,172620,1370.0
-0.0,2.0,93,0,0.0,0,0.0,93,1.0,127410,1370.0
-0.0,2.0,90,0,0.0,0,0.0,90,1.0,123300,1370.0
-0.0,2.0,81,0,0.0,0,0.0,81,1.0,110970,1370.0
-0.0,2.0,126,0,0.0,0,0.0,126,1.0,172620,1370.0
-0.0,2.0,99,0,0.0,0,0.0,99,1.0,135630,1370.0
-0.0,2.0,114,0,0.0,0,0.0,114,1.0,156180,1370.0
0.06507307495461,25.11183906514227,130,0,0.0,1,0.007692307692307693,129,0.9923076923076923,175600,1350.7692307692307
-0.0,2.0,16,0,0.0,0,0.0,16,1.0,21920,1370.0
-0.0,2.0,77,0,0.0,0,0.0,77,1.0,105490,1370.0
-0.0,2.0,394,0,0.0,0,0.0,394,1.0,539780,1370.0
-0.0,2.0,471,0,0.0,0,0.0,471,1.0,645270,1370.0
0.022701940096212393,30.473332429641864,452,0,0.0,1,0.0022123893805309734,451,0.9977876106194691,616740,1364.4690265486727
-0.0,2.0,363,0,0.0,0,0.0,363,1.0,497310,1370.0
-0.0,2.0,277,0,0.0,0,0.0,277,1.0,379490,1370.0
-0.0,2.0,201,0,0.0,0,0.0,201,1.0,275370,1370.0
-0.0,2.0,218,0,0.0,0,0.0,218,1.0,298660,1370.0
-0.0,2.0,227,0,0.0,0,0.0,227,1.0,310990,1370.0
-0.0,2.0,233,0,0.0,0,0.0,233,1.0,319210,1370.0
-0.0,2.0,238,0,0.0,0,0.0,238,1.0,326060,1370.0
-0.0,2.0,259,0,0.0,0,0.0,259,1.0,354830,1370.0
-0.0,2.0,287,0,0.0,0,0.0,287,1.0,393190,1370.0
0.03297961098169326,28.58930461437022,292,0,0.0,1,0.003424657534246575,291,0.9965753424657534,397540,1361.4383561643835
-0.0,2.0,278,0,0.0,0,0.0,278,1.0,380860,1370.0
-0.0,2.0,285,0,0.0,0,0.0,285,1.0,390450,1370.0
-0.0,2.0,299,0,0.0,0,0.0,299,1.0,409630,1370.0
-0.0,2.0,289,0,0.0,0,0.0,289,1.0,395930,1370.0
-0.0,2.0,289,0,0.0,0,0.0,289,1.0,395930,1370.0
-0.0,2.0,285,0,0.0,0,0.0,285,1.0,390450,1370.0
-0.0,2.0,395,0,0.0,0,0.0,395,1.0,541150,1370.0
-0.0,2.0,462,0,0.0,0,0.0,462,1.0,632940,1370.0
-0.0,2.0,451,0,0.0,0,0.0,451,1.0,617870,1370.0
0.024378363844868238,30.115224675706813,416,0,0.0,1,0.002403846153846154,415,0.9975961538461539,567420,1363.9903846153845
-0.0,2.0,450,0,0.0,0,0.0,450,1.0,616500,1370.0
-0.0,2.0,465,0,0.0,0,0.0,465,1.0,637050,1370.0
-0.0,2.0,530,0,0.0,0,0.0,530,1.0,726100,1370.0
-0.0,2.0,417,0,0.0,0,0.0,417,1.0,571290,1370.0
-0.0,2.0,264,0,0.0,0,0.0,264,1.0,361680,1370.0
-0.0,2.0,226,0,0.0,0,0.0,226,1.0,309620,1370.0
-0.0,2.0,292,0,0.0,0,0.0,292,1.0,400040,1370.0
-0.0,2.0,282,0,0.0,0,0.0,282,1.0,386340,1370.0
-0.0,2.0,262,0,0.0,0,0.0,262,1.0,358940,1370.0
0.039360296791109084,27.690682351361296,237,0,0.0,1,0.004219409282700422,236,0.9957805907172996,322190,1359.451476793249
-0.0,2.0,153,0,0.0,0,0.0,153,1.0,209610,1370.0
-0.0,2.0,113,0,0.0,0,0.0,113,1.0,154810,1370.0
-0.0,2.0,134,0,0.0,0,0.0,134,1.0,183580,1370.0
-0.0,2.0,145,0,0.0,0,0.0,145,1.0,198650,1370.0
-0.0,2.0,189,0,0.0,0,0.0,189,1.0,258930,1370.0
-0.0,2.0,266,0,0.0,0,0.0,266,1.0,364420,1370.0
-0.0,2.0,284,0,0.0,0,0.0,284,1.0,389080,1370.0
-0.0,2.0,291,0,0.0,0,0.0,291,1.0,398670,1370.0
-0.0,2.0,401,0,0.0,0,0.0,401,1.0,549370,1370.0
0.021793070439326736,30.678430145767614,474,0,0.0,1,0.002109704641350211,473,0.9978902953586498,646880,1364.7257383966244
-0.0,2.0,493,0,0.0,0,0.0,493,1.0,675410,1370.0
-0.0,2.0,485,0,0.0,0,0.0,485,1.0,664450,1370.0
-0.0,2.0,501,0,0.0,0,0.0,501,1.0,686370,1370.0
-0.0,2.0,511,0,0.0,0,0.0,511,1.0,700070,1370.0
-0.0,2.0,514,0,0.0,0,0.0,514,1.0,704180,1370.0
-0.0,2.0,457,0,0.0,0,0.0,457,1.0,626090,1370.0
-0.0,2.0,360,0,0.0,0,0.0,360,1.0,493200,1370.0
-0.0,2.0,223,0,0.0,0,0.0,223,1.0,305510,1370.0
0.07201647168541384,24.587092329891505,115,0,0.0,1,0.008695652173913044,114,0.991304347826087,155066,1348.4
-0.0,2.0,36,0,0.0,0,0.0,36,1.0,49320,1370.0
-0.0,2.0,103,0,0.0,0,0.0,103,1.0,141110,1370.0
-0.0,2.0,220,0,0.0,0,0.0,220,1.0,301400,1370.0
-0.0,2.0,289,0,0.0,0,0.0,289,1.0,395930,1370.0
0.05104301664669757,26.362187969839447,174,0,0.0,1,0.005747126436781609,173,0.9942528735632183,235880,1355.632183908046
-0.0,2.0,113,0,0.0,0,0.0,113,1.0,154810,1370.0
-0.0,2.0,94,0,0.0,0,0.0,94,1.0,128780,1370.0
-0.0,2.0,103,0,0.0,0,0.0,103,1.0,141110,1370.0
-0.0,2.0,111,0,0.0,0,0.0,111,1.0,152070,1370.0
-0.0,2.0,105,0,0.0,0,0.0,105,1.0,143850,1370.0
-0.0,2.0,108,0,0.0,0,0.0,108,1.0,147960,1370.0
-0.0,2.0,106,0,0.0,0,0.0,106,1.0,145220,1370.0
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
-0.0,2.0,110,0,0.0,0,0.0,110,1.0,150700,1370.0
0.07823246525771237,24.15734790676247,104,0,0.0,1,0.009615384615384616,103,0.9903846153846154,139980,1345.9615384615386
-0.0,2.0,111,0,0.0,0,0.0,111,1.0,152070,1370.0
-0.0,2.0,105,0,0.0,0,0.0,105,1.0,143850,1370.0
-0.0,2.0,103,0,0.0,0,0.0,103,1.0,141110,1370.0
-0.0,2.0,108,0,0.0,0,0.0,108,1.0,147960,1370.0
-0.0,2.0,108,0,0.0,0,0.0,108,1.0,147960,1370.0
-0.0,2.0,128,0,0.0,0,0.0,128,1.0,175360,1370.0
-0.0,2.0,107,0,0.0,0,0.0,107,1.0,146590,1370.0
-0.0,2.0,107,0,0.0,0,0.0,107,1.0,146590,1370.0
-0.0,2.0,107,0,0.0,0,0.0,107,1.0,146590,1370.0
0.07526826758743452,24.357987651082336,109,0,0.0,1,0.009174311926605505,108,0.9908256880733946,146830,1347.0642201834862
-0.0,2.0,108,0,0.0,0,0.0,108,1.0,147960,1370.0
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
-0.0,2.0,92,0,0.0,0,0.0,92,1.0,126040,1370.0
-0.0,2.0,57,0,0.0,0,0.0,57,1.0,78090,1370.0
-0.0,2.0,54,0,0.0,0,0.0,54,1.0,73980,1370.0
-0.0,2.0,155,0,0.0,0,0.0,155,1.0,212350,1370.0
-0.0,2.0,163,0,0.0,0,0.0,163,1.0,223310,1370.0
-0.0,2.0,119,0,0.0,0,0.0,119,1.0,163030,1370.0
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
0.11058084476988708,22.34852596753479,68,0,0.0,1,0.014705882352941176,67,0.9852941176470589,90660,1333.235294117647
-0.0,2.0,52,0,0.0,0,0.0,52,1.0,71240,1370.0
-0.0,2.0,48,0,0.0,0,0.0,48,1.0,65760,1370.0
-0.0,2.0,57,0,0.0,0,0.0,57,1.0,78090,1370.0
-0.0,2.0,96,0,0.0,0,0.0,96,1.0,131520,1370.0
-0.0,2.0,150,0,0.0,0,0.0,150,1.0,205500,1370.0
-0.0,2.0,161,0,0.0,0,0.0,161,1.0,220570,1370.0
-0.0,2.0,159,0,0.0,0,0.0,159,1.0,217830,1370.0
-0.0,2.0,182,0,0.0,0,0.0,182,1.0,249340,1370.0
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
0.07470433715479614,24.397023563296365,110,0,0.0,1,0.00909090909090909,109,0.990909090909091,148200,1347.2727272727273
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
-0.0,2.0,106,0,0.0,0,0.0,106,1.0,145220,1370.0
-0.0,2.0,108,0,0.0,0,0.0,108,1.0,147960,1370.0
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
-0.0,2.0,110,0,0.0,0,0.0,110,1.0,150700,1370.0
-0.0,2.0,107,0,0.0,0,0.0,107,1.0,146590,1370.0
-0.0,2.0,111,0,0.0,0,0.0,111,1.0,152070,1370.0
-0.0,2.0,106,0,0.0,0,0.0,106,1.0,145220,1370.0
-0.0,2.0,105,0,0.0,0,0.0,105,1.0,143850,1370.0
0.07526826758743452,24.357987651082336,109,0,0.0,1,0.009174311926605505,108,0.9908256880733946,146830,1347.0642201834862
-0.0,2.0,107,0,0.0,0,0.0,107,1.0,146590,1370.0
-0.0,2.0,109,0,0.0,0,0.0,109,1.0,149330,1370.0
-0.0,2.0,69,0,0.0,0,0.0,69,1.0,94530,1370.0
-0.0,2.0,122,0,0.0,0,0.0,122,1.0,167140,1370.0
-0.0,2.0,47,0,0.0,0,0.0,47,1.0,64390,1370.0
0.08574268253550252,23.680204775142762,93,0,0.0,1,0.010752688172043012,92,0.989247311827957,124910,1343.1182795698924
-0.0,2.0,78,0,0.0,0,0.0,78,1.0,106860,1370.0
-0.0,2.0,75,0,0.0,0,0.0,75,1.0,102750,1370.0
-0.0,2.0,96,0,0.0,0,0.0,96,1.0,131520,1370.0
-0.0,2.0,92,0,0.0,0,0.0,92,1.0,126040,1370.0
-0.0,2.0,134,0,0.0,0,0.0,134,1.0,183580,1370.0
-0.0,2.0,178,0,0.0,0,0.0,178,1.0,243860,1370.0
-0.0,2.0,147,0,0.0,0,0.0,147,1.0,201390,1370.0
-0.0,2.0,248,0,0.0,0,0.0,248,1.0,339760,1370.0
-0.0,2.0,173,0,0.0,0,0.0,173,1.0,237010,1370.0
0.04223653835283453,27.331146619557696,218,0,0.0,1,0.0045871559633027525,217,0.9954128440366973,296160,1358.532110091743
-0.0,2.0,200,0,0.0,0,0.0,200,1.0,274000,1370.0
-0.0,2.0,126,0,0.0,0,0.0,126,1.0,172620,1370.0
0.09478874456570671,8.60038912163757,190,0,0.0,0,0.0,190,1.0,257754,1356.6
-0.0,2.0,114,0,0.0,0,0.0,114,1.0,156180,1370.0
-0.0,2.0,135,0,0.0,0,0.0,135,1.0,184950,1370.0
-0.0,2.0,133,0,0.0,0,0.0,133,1.0,182210,1370.0
-0.0,2.0,62,0,0.0,0,0.0,62,1.0,84940,1370.0
-0.0,2.0,96,0,0.0,0,0.0,96,1.0,131520,1370.0
-0.0,2.0,101,0,0.0,0,0.0,101,1.0,138370,1370.0
0.1537421803287619,20.606735972244177,45,0,0.0,1,0.022222222222222223,44,0.9777777777777777,59150,1314.4444444444443
-0.0,2.0,22,0,0.0,0,0.0,22,1.0,30140,1370.0
-0.0,2.0,39,0,0.0,0,0.0,39,1.0,53430,1370.0
-0.0,2.0,77,0,0.0,0,0.0,77,1.0,105490,1370.0
-0.0,2.0,63,0,0.0,0,0.0,63,1.0,86310,1370.0
-0.0,2.0,84,0,0.0,0,0.0,84,1.0,115080,1370.0
